Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
Cote d'Ivoire,82.0,26.001791164140045,40.1939680399576,3.81,0.723178457513217,0.0010485477613505,10.0,0.0,40.01249313,100.0,100.0,0.713183440792754,23.8,1.07,83.6,23.4,49.6,40.8438474235288,73.0,3.91611986304289,7.82,164.70685560789505,0.0,3.79615233044037,71.975,0.0,0.0943692985215476,90.0,82.74090384817029,9.61678120216132,4.108583591821841,5.133076397760888,103.3,9.437,9.16334661354582,2.352,65.562,77.52678714217176,25.759,16.03334381881095,0.2322448077256468,3.076457542911484,101.08,1.80075869745908,-1.1798324356569625,-0.909238815307617,2.64198022649299,3.32101274,2.65,0.273745861687354,2016
Cote d'Ivoire,83.0,26.91866928614149,40.879911971465496,3.66,0.685881065304603,0.0055699962866691,10.0,0.0,39.21524048,100.0,100.0,0.8770758225783429,23.6,1.04,81.1,23.6,49.6,33.6078042081484,70.0,3.88247996283683,7.68,173.46420368279672,0.0,3.66676233692437,70.85,0.0,0.6776828815447457,90.0,78.69476420349054,4.209485276862537,4.421612284681032,9.02580403615856,107.17,9.103,10.5882352941176,3.848,63.958,77.40954124488478,25.418,19.00854066097289,0.2337846965960455,13.675545369942512,111.1,1.5671007250419,-1.041677248170842,-1.09111630916595,2.76632621400984,3.24693036,2.71,0.560121417588387,2017
Cote d'Ivoire,84.0,24.483988538578885,39.099506489461376,3.27,0.359409031380677,0.0059636219063711,10.0,0.0,39.2853241,,,1.037357183043063,23.5,1.05,78.5,23.9,49.7,25.9354840925334,74.0,3.11402650778726,7.71,168.0655584536925,0.0,3.18644784854212,69.325,0.0,0.089454328595567,90.0,69.82407315376206,2.230589734204784,2.053348747937477,9.220624789725989,111.73,8.776,10.5882352941176,3.448,63.542,77.3038842345773,23.66,29.44637709969188,0.2232221120905016,11.403314163601364,116.99,2.16790177087628,1.6819764717322556,-0.89799964427948,,3.0916779,2.8,0.671897795886442,2018
Cote d'Ivoire,84.0,24.39528547528188,38.423133101328496,3.2,-1.10686343994188,0.2577125658389766,10.0,0.0,37.26046371,,,1.084079972925226,23.3,1.03,75.9,24.1,49.8,44.31647206621876,71.0,3.46175784989336,7.75,186.35885856659007,0.0,3.18644784854212,68.475,0.0,0.0752445447705041,90.0,66.92061700526712,5.981967506959094,3.9624473749090896,22.318967403589586,118.59,8.492,10.9803921568627,3.019,63.131,77.20937903735673,21.917,32.753950338600454,0.2235235453837287,-6.365882403382699,121.5,2.99463794153196,1.983352492608077,-1.036496758461,,3.18916845,2.8,0.622824180299255,2019
Cote d'Ivoire,84.0,30.94142770193993,36.46165778635508,3.3,2.42500656821815,0.2197117950542607,10.0,0.0,31.99206734,,,0.8477208919804671,23.8,0.97,73.7,,50.0,38.66002140134438,63.0,3.31610582516436,7.3,187.11605092069917,0.0,3.18644784854212,74.6875,0.0,0.062266500622665,90.0,69.37377690802349,1.9205815109841355,-1.8162106168940824,-5.781050151460292,121.01,8.493,11.3725490196078,3.054,63.339,77.58415190497719,21.234,30.054260807685463,0.2201242905801053,3.930951247377294,125.74,2.44277867053514,1.82838309372076,-1.03321969509125,,3.62327886,2.85,0.300225436080994,2020
Croatia,,24.6833518693725,55.65542193302604,4.3,4.61131554737801,0.0106373548444286,8.0,0.0648662482529768,13.86125183,100.0,91.5685538214119,0.7218415398352088,22.6,0.56,8.3,15.2,21.2,264.8456057007126,93.0,16.9585578928798,20.49,-25.22071375824781,0.0,3.49,,13.748781136424077,14.95434801879266,,13.92607038383122,1.36318595921216,3.9657659288178593,4.494960457043646,61.82,11.2,20.5298013245033,17.34,44.177,71.9276366934439,,57.37257335342611,0.4882912857465328,1.1468794890910488,69.86,5.10621601928143,4.350884612096877,0.28022488951683,0.760649111460621,7.65291882,10.94,0.656975291582232,2000
Croatia,,24.74095743486681,59.88238415745772,4.34,3.77670246665889,-0.0039035053478023,8.0,0.0500160891850802,14.38989353,,,0.6852255489685501,22.1,0.62,8.0,15.1,21.0,205.86166471277843,94.0,18.8027088758049,19.57,-21.940726434527324,0.0,3.49,,12.787883519400422,16.652353813724723,,14.200952455304863,4.709187134663722,7.1559299662680615,1.4305871810969393,68.84,11.2,20.5298013245033,17.905,43.966,72.62088182265202,,56.35490670622219,0.5020476154528023,1.805035560945754,80.2,5.04254088173336,4.228085596802586,,,7.17128897,10.94,0.63520945978347,2001
Croatia,70.0,23.26957510751943,58.364459238362365,4.2,1.67178437393383,0.003131850923896,8.0,0.0566544756164038,18.63236427,,,0.5259553853151938,21.8,0.51,7.7,14.7,20.8,256.988344988345,95.0,17.4492472650725,19.37,-19.822532086832524,0.0,3.49,,16.51268399624178,17.366113373003444,,19.785468211713123,6.341565204817641,5.741059062404005,3.1007335540666645,67.51,11.4,20.5298013245033,17.32,43.971,73.29735115834924,,46.33886626996555,0.4933564634571508,4.550133796302475,87.92,5.09843021567532,3.840704551175108,0.628807723522186,,6.14294004,10.86,0.46930090969879,2002
Croatia,38.0,22.896102561278084,57.868680820619154,4.26,1.76733780760629,0.0007546030787805,8.0,0.0767052330081841,16.64276314,,,0.4868178925975631,21.6,0.81,8.2,16.5,20.7,292.8020833333333,94.0,17.9782711836037,19.64,-15.176556058155432,0.0,3.71,,18.140658013884696,24.667974645336557,,15.552369453667373,6.369843314361148,5.538321714496462,7.609629571634841,69.46,11.8,,15.64,44.566,73.11806557540177,,41.63975249019016,0.4977356551701884,-7.276939911370889,63.36,5.31726441843723,4.300495166038473,0.558495879173279,,6.29590559,10.54,0.410112659589379,2003
Croatia,33.0,23.013429273392543,58.89623274294126,4.09,2.05539679050328,0.0407433881343817,8.0,0.0784529432075944,18.12159729,,,0.4889919493208653,20.2,0.87,7.1,14.3,20.6,312.5844155844156,96.0,18.3083309064533,19.95,-13.4781139848662,0.0,3.69,,15.28949249463903,11.908506075768406,40.0,17.576840600428877,3.2446351562610403,4.141420906095533,4.965293783281496,75.57,11.2,21.7105263157895,15.283,45.687,73.54429350036605,,55.22301644031451,0.4774053821104637,14.047936326652462,81.13,5.36335559421931,3.6241348355118106,0.686754405498505,,6.50386047,9.86,0.410539006113271,2004
Croatia,40.0,19.20252966270984,60.85781309333177,3.98,3.31717824448045,0.1785442941802157,8.0,0.089212879864304,13.39059639,100.0,92.8023092379323,0.549663853341167,20.4,0.85,6.7,14.1,20.6,294.5085910652921,96.0,15.6414840241036,20.02,-13.50352633766142,0.0,3.73333333333333,49.1625,17.687281568150738,14.093602795927673,40.0,13.78209998480474,4.4989154492403,4.192859775449719,5.168944150526158,82.48,11.656,21.7105263157895,13.842,46.024,74.78172053639089,16.719,54.43321683634706,0.4600670741685592,-4.34819186140561,84.84,5.56391112441086,3.114369525105559,0.43447408080101,0.857765650324815,6.83877182,9.46,0.460450973476863,2005
Croatia,31.0,17.68635748588443,64.20220427533607,3.77,3.18982591472949,0.2299379167624741,8.0,0.123243549587994,13.31465816,,,0.732766309109982,19.5,0.57,6.4,14.5,20.6,380.7877412031782,95.0,16.2622919533352,18.22,-12.166238642920568,0.0,3.77666666666667,50.43125,17.29899593776347,15.030275159040391,30.0,15.773741089905728,4.331053677571433,5.056750367849915,4.967846589648246,82.97,11.341,21.7105263157895,12.681,46.307,76.33228576710418,14.182,51.89698781329041,0.4413816318419307,8.75948380351889,90.54,5.48989869321186,3.880623726798575,0.560829281806946,,6.90203142,9.3,0.609522759521988,2006
Croatia,61.0,16.746918413829206,64.01030368616037,3.73,2.89928275583388,0.3359823746950979,8.0,0.124930408136574,12.39423656,,,0.729941507028245,19.5,0.55,6.1,14.6,20.5,410.0633802816901,96.0,16.1251311612128,17.74,-6.907077489737901,0.0,3.82,51.26875,19.06522936501692,18.21543787866866,30.0,24.108899205287592,5.873264428281715,5.071844693404756,4.294901576668792,88.58,11.798,20.9150326797386,11.341,47.631,73.260162601626,12.866,38.60807301912031,0.4469692842526762,-4.8321068659884645,85.29,5.4393471700721,4.286269807688512,0.60539698600769,,7.38673019,9.47,0.605011098891671,2007
Croatia,58.0,18.768075167794706,65.48014214670292,3.57,6.07696838798354,0.4662167403614925,8.0,0.143487333626682,14.51390839,,,0.8837944155377739,19.4,0.52,5.9,15.7,20.4,495.22830254444057,96.0,16.2721516095025,18.18,-10.554198569135064,0.0,4.22,51.04375,19.354588472577767,15.39833992708091,40.0,19.075323869366223,1.733113813942765,1.9807041280320876,1.7866260790398485,85.6,11.8,20.9150326797386,10.345,48.553,74.49534098141287,11.622,46.164766115894814,0.4171580272434075,7.224294404278766,109.22,5.45371203542401,5.529229783011942,0.573651909828186,,7.63114071,9.51,0.740307081911092,2008
Croatia,63.0,19.56393155640413,50.58595846476655,3.71,2.37852845904674,0.5521367521367522,8.0,0.129887341817298,13.74662781,,,0.6188353609811262,18.7,0.55,5.7,13.0,20.4,164.67925832085686,95.0,17.7717688167519,18.14,-15.915308102354986,0.0,4.15,53.35625,12.322556670382758,14.968413229282795,40.0,16.454849498327757,-4.072048432566945,-6.716033776431658,-10.321881141913993,87.62,11.8,23.5294117647059,10.708,48.169,77.39930878638842,13.502,56.248903753251575,0.4160135194708709,-2.098076676031852,104.81,5.44338891462272,2.984998745680372,0.612926959991455,,8.0626564,9.46,0.488947583310032,2009
Croatia,76.0,20.351236105129917,54.03875947252806,3.72,1.03055505333574,1.1583680042947255,8.0,0.15915253246146,13.95677757,100.0,85.3420099256428,0.759551195955811,18.3,0.43,5.5,10.5,20.3,297.30981866430784,96.0,17.8509505553517,18.03,-17.824523219416243,0.0,4.08,52.13125,16.004563145886458,3.757884847671453,60.0,17.131928600187894,1.3624291538957325,-1.11003223418777,-8.825917656458444,90.12,11.8,23.5294117647059,12.306,46.43,77.09533699584618,15.666,63.10978392162126,0.4073925172147903,-9.079919789689924,95.74,5.5260997074383,0.9201131494297528,0.608463644981384,0.766856064755217,7.96871901,9.48,0.600397396113374,2010
Croatia,,19.755004504428086,57.23189352429531,3.63,2.2727272727273,2.250329728303877,8.0,0.229613677147105,12.05227661,100.0,93.6579754695366,1.0977535955935998,18.0,0.44,5.3,11.1,20.3,311.01148656183784,96.0,17.4458359237432,16.31,-18.56447113904145,0.0,4.19,54.28125,22.702892816319352,6.612151587092235,60.0,23.045810252352062,1.307692326153315,0.2477714151334566,-2.238023058695731,93.22,11.9,23.841059602649,13.72,44.678,74.39281413087114,16.218,47.638529851402446,0.3983182676911903,-2.706133880405844,94.35,5.52073641858545,1.6693450504257328,0.623747110366821,0.954382243812235,7.64100933,9.42,0.868134675376242,2011
Croatia,9.0,18.341389799729413,57.69221036901256,3.5,3.41207349081358,3.9502556950255694,8.0,0.264255295113022,11.47270298,100.0,82.2118711593216,1.0874049724158257,17.6,0.81,5.2,9.6,20.4,191.38790820829652,95.0,17.2755561400554,18.26,-23.75636429953093,0.0,4.31456845633971,53.4625,20.808926080892608,5.411436541143655,60.0,23.347280334728037,-0.9096226706583224,-1.7890550571017911,-7.545112887274641,105.68,12.1,23.841059602649,15.984,43.108,75.40512994734159,16.589,50.43096234309623,0.3742901451764849,-18.51524745299353,81.75,5.47009740286771,1.4114560638194291,0.606891453266144,0.0957472118525149,7.65283728,9.32,0.82314131320528,2012
Croatia,44.0,18.69958445311333,57.94420819008765,3.44,2.21658206429779,4.652504981497295,8.0,0.248773267501364,8.83127689,100.0,80.6430515290907,0.9029414815385096,17.0,0.36,5.1,9.2,20.5,160.81013235965312,94.0,16.7247573026234,16.34,-24.69602341524084,0.0,4.43913691267944,53.76875,17.228864218616565,1.636777682892115,60.0,14.382294335325932,-0.5849103748759319,0.4983883913787252,-1.0368368283552627,87.85,11.8,23.841059602649,16.759,41.986,76.99493899057127,19.634,66.75754341019072,0.3666547790308218,5.1289341525916825,100.48,5.40745368466559,0.7328888658205699,0.642667889595032,0.0982652845434529,6.4009738,8.91,0.654158363196043,2013
Croatia,71.0,18.588732592796248,61.4706962255858,3.29,-0.215196159576268,6.855983473513354,8.0,0.209188421195982,11.27528286,100.0,78.4210254216786,0.693055598963159,16.8,0.38,5.0,8.2,20.6,192.1478656661336,94.0,16.7755461394337,17.03,-26.762197181919568,0.0,4.83250694978431,53.3375,17.47085731149476,0.9517485613103144,60.0,7.392651615759186,-0.4616351820508839,0.207889836752912,1.0394108765152907,98.5,12.0,23.841059602649,18.267,43.208,78.61440663561886,19.326,74.1792828685259,0.3545798531399338,-13.907697752979288,92.3,5.36126743898926,0.126544520072585,0.619112372398376,0.0,6.57961845,8.69,0.483857075867778,2014
Croatia,10.0,20.918624155902503,65.67173456863271,3.35,-0.464499004644911,9.812330088573184,8.0,0.208724469549912,10.94543266,100.0,78.9851157785327,0.5686651375967055,17.2,0.37,4.9,9.3,20.8,181.78617992177317,93.0,16.2486030201003,17.37,-24.48554934032523,0.0,4.68925731705845,47.175,20.257826887661142,1.9380864684732089,70.0,10.497237569060774,2.347215985167168,3.5523422427218776,1.9873547730949923,96.31,12.9,15.2317880794702,16.899,44.133,78.88308924137233,18.119,67.30597211260194,0.3533365179113621,2.398721199619174,96.85,5.35830734604913,0.1243721581985397,0.586513638496399,0.104123111885068,6.65469885,8.59,0.35992656584487,2015
Croatia,58.0,20.831168855724076,67.83040152170268,3.26,-1.12500000000002,11.780733229329172,8.0,0.191009967250072,10.97408199,99.7806991341871,73.9379248075784,0.419380996034238,16.6,0.4,4.9,8.1,20.9,119.0366132723112,90.0,16.5974962206335,16.19,-22.82059177895439,0.0,4.19527752066884,48.35,20.24960998439937,0.5382215288611545,90.0,12.371294851794072,2.770892030816825,4.591202433302001,5.191263434602945,105.2,12.3,12.5827814569536,13.788,44.488,78.19377162629758,16.901,66.83533541341654,0.3462650603213712,6.47476582583073,110.84,5.31007904811464,0.0151130697192627,0.654191136360168,0.0,6.68087435,8.65,0.228359094907662,2016
Croatia,66.0,20.290504155199518,72.79012811009653,3.26,1.12937210282347,15.096386547609114,8.0,0.22543983558761,10.96659565,99.7796052732656,73.9020043925455,0.5217224824991398,16.5,0.33,4.8,8.7,21.1,213.5483476132191,89.0,16.1850474116588,15.48,-20.93051066870365,0.0,3.70129772427941,58.5,11.40782775598765,1.7524826838020529,70.0,25.78653091880164,3.5179031318456992,4.953833810152446,1.4528872202649126,104.96,13.0,18.5430463576159,11.905,45.705,77.75203377613016,15.354,61.053158641408665,0.3448574708204911,-2.1782276640128515,88.14,5.2891838660523,1.2316389762167717,0.681905686855316,0.0,6.61199808,8.63,0.296263406886023,2017
Croatia,29.0,21.589006550461804,73.95229903897442,3.08,1.50012501041756,15.268872423153107,8.0,0.198240538102377,11.38725471,,,0.5980802369828747,16.5,0.36,4.8,8.4,21.3,220.99502487562188,93.0,15.951502519146,16.76,-24.12230217978194,0.0,3.74354770683118,57.625,10.652189861345462,0.4988628860685203,90.0,16.46981145917394,2.7524519711365656,4.262511703557919,1.1446399854984293,104.29,12.9,18.5430463576159,9.341,46.744,78.61230453462281,13.571,72.37400044017313,0.3167404116837171,6.17607431747544,100.5,5.29954390114768,2.025597565917508,0.793678283691406,,6.69267464,8.54,0.399806119405091,2018
Croatia,24.0,22.11597514124737,73.76245881468881,3.01,0.771820346498019,19.75940438871473,8.0,0.18001866879458,11.4647665,,,0.462903313158106,15.9,0.4,4.7,7.9,21.5,211.75091130012152,93.0,16.510728067294,14.91,-23.334519243130448,0.0,3.64238955891275,57.2875,12.844827586206897,0.2978056426332288,90.0,20.603448275862068,2.499256338359416,4.1286006266007576,5.7788783142565165,100.96,12.7,20.5298013245033,7.16,47.627,77.81320395078842,11.776,66.24843260188088,0.3106620558024711,1.2965346847012995,98.19,5.36540993063054,1.988381832857229,0.685510694980621,,6.7431674,8.54,0.282884644363526,2019
Croatia,51.0,35.77511430550359,75.9496891360607,3.16,0.154811374562106,21.58087411281285,8.0,0.174557712162162,10.44882107,,,0.305707601664697,15.8,0.36,4.7,,21.8,199.72553430821148,91.0,18.420445595159,14.67,-25.138198353877485,0.0,3.64238955891275,66.45,9.07732536421367,0.2540156892043332,100.0,25.67799775868509,-8.534910730669267,-7.487474620516167,-4.812519635806169,102.04,14.1,31.1258278145695,7.578,47.181,76.42318332560097,12.242,64.98767276802391,0.3252869253725249,1.9513097528068784,110.96,5.38464141239454,0.803359807884533,0.607283234596252,,7.64949179,7.65,0.131149889502535,2020
Cuba,93.0,,21.32803758498171,3.46,,6.281266631186802,9.0,0.0793814225129586,16.22938156,99.9999999999807,99.6653438640465,1.1057783576553697,17.9,0.19,8.6,15.8,28.1,37.21461187214612,94.0,12.1252328003866,17.27,-21.066408143480373,0.0,7.28,,0.0,84.43320915380521,,8.694784459819052,4.938220783993913,5.563154078504965,7.731767790475644,81.95,7.354,27.6206322795341,8.442,51.111,51.7089583625403,,6.873336881319851,0.6346221248809905,9.120558448246255,125.24,1.96151103563846,1.7411635927369105,0.248432531952858,11.2277948646954,6.58189821,5.43,0.788370917101585,2000
Cuba,93.0,,20.516122515971013,3.28,,6.080789594091117,9.0,0.0752410520610014,18.70623779,,,0.7775448809170988,18.3,0.22,8.2,14.2,27.2,55.06820005349024,96.0,12.0176648916468,15.3,-23.74034577476167,0.0,7.51,,0.0,85.20818354140793,,8.222759657493954,5.510547803562488,2.860747196577534,-1.73932596158933,77.79,7.28,27.6206322795341,5.819,51.863,52.36982831410075,,6.571017713576051,0.5901639192993624,0.8914057993812463,124.86,2.20471768832178,0.4549391121395842,,,6.9820981,5.43,0.60784316377925,2001
Cuba,92.0,,16.662449204388146,3.01,,5.982546659022868,9.0,0.113973510026453,19.3773613,,,0.666447631037525,17.2,0.29,7.9,13.3,26.4,37.26221958925751,98.0,11.829131066633,14.75,-25.90273065115527,0.0,8.14,,0.0,85.55321995031531,,7.790305114975476,2.182753168553404,1.1227813269210287,0.4455572157385319,74.25,7.326,27.6206322795341,4.673,52.179,52.76635434773392,,6.657748901203899,0.5555692764282394,-2.5154617743360603,129.88,2.22547240777485,4.533175759278578,0.263644099235535,,7.11481619,5.58,0.421238541085142,2002
Cuba,93.0,,17.718070705157487,2.89,,4.555344718532575,9.0,0.106033735384597,20.32512474,,,0.918961670636328,17.5,0.19,7.6,11.5,25.6,14.890711620469084,99.0,11.5572574524255,13.81,-27.32347713685571,0.0,8.56500000000011,,0.0,84.44655281467426,,10.189753320683112,5.178908652277499,3.4967618501721773,0.0375234521576004,72.46,7.103,35.9605911330049,3.439,52.645,53.52400989395275,,5.364958886780519,0.5198035240488084,2.39377299141654,131.52,2.42605324034978,2.9735105432378504,0.316652774810791,,7.10295439,5.71,0.545853556425468,2003
Cuba,92.0,,20.802031254089997,2.67,,5.044134578482794,9.0,0.0883308055125336,19.59809303,,,1.1850690980023677,17.2,0.27,7.3,11.4,24.7,16.249193200215867,99.0,11.5660921669301,13.96,-28.949911132654705,0.0,8.99,,0.0,82.42292439554816,20.0,11.967506716131508,6.88340743943823,5.494101958003839,3.320919515593189,69.77,7.324,35.9605911330049,2.209,52.875,54.60377466563564,,5.6070103620314695,0.482278469212671,0.208268249505366,138.27,2.48559910856121,0.605978559202299,0.355422109365463,,6.83178711,5.84,0.639400265472797,2004
Cuba,90.0,,24.39508485025811,2.27,,2.733020466692739,9.0,0.0863189849010205,14.84367657,99.999999999981,99.6623330082442,1.1379399170303737,17.3,0.21,7.1,11.6,23.8,20.309684095860568,98.0,11.3584917264011,12.99,-28.74826304734205,0.0,9.19,46.44375,0.0,84.19371659496807,20.0,12.6254725589884,14.186527882217902,10.966685116153243,7.767934705096778,65.51,7.364,35.9605911330049,2.21,52.952,56.60074362350082,14.737,3.176248207534872,0.4495950093528634,-11.643723371090104,108.4,2.42500226108164,0.3800807292249999,0.424785822629929,10.8443913574875,8.75525475,5.75,0.675308886413545,2005
Cuba,90.0,,27.47362673198996,2.02,,2.4646305179428016,9.0,0.104041613518235,14.26366234,,,1.540163433615315,17.1,0.13,6.9,9.7,22.9,29.750776004402866,96.0,11.0517069885953,12.74,-26.52690256907417,0.0,8.11,46.4875,0.0,83.40518550003037,20.0,13.5588074564333,12.571808777657267,11.906923750545758,13.413221596840913,68.66,7.701,35.9605911330049,2.216,53.139,58.7962624475412,13.683,3.035399842127634,0.4098720177192652,-6.045551530019111,89.14,2.28243957860881,10.36556120050227,0.474477261304855,,8.2719059,5.63,0.752652140823492,2006
Cuba,91.0,,27.398108317023272,1.79,,2.346064355030929,9.0,0.0966754330450043,9.78314972,,,3.710706462628045,17.2,0.11,6.6,8.6,22.0,26.773954659949624,97.0,11.2256648924012,12.21,-24.83696881564066,0.0,11.7,46.04375,0.0,82.82163327847455,20.0,14.14789172010669,8.073675711920302,7.179252425500749,3.4816001357845323,83.53,7.84,35.9605911330049,1.871,53.267,60.2514406991997,12.682,3.0327450201464163,0.3947189019384778,18.038430243475005,95.24,2.17480134448128,3.5897754619145843,0.45094159245491,,10.9674921,5.57,1.46825259567322,2007
Cuba,88.0,,34.332626717955215,1.83,,3.180403914691407,9.0,0.0888557945739337,8.83751297,,,2.2867046075512247,17.1,0.18,6.5,9.2,21.2,37.27774610955937,98.0,11.4103566081532,12.85,-25.601551139117785,0.0,14.01,45.81875,0.0,81.68806924251852,20.0,14.35198280251174,4.2790939134178245,4.075427544726409,4.064623932587736,90.41,8.002,43.1596091205212,1.963,53.379,61.17294837782158,12.001,3.9610793686711543,0.3661596624595574,0.6363009703589881,95.11,2.22709597611117,-0.3445325668130863,0.524226605892181,,11.31422806,5.53,1.8785913751125,2008
Cuba,90.0,,22.1132087628866,1.75,,3.0351985559566788,9.0,0.0957875632601329,8.0996418,,,1.231116833516542,17.0,0.11,6.3,8.8,20.5,9.535844457341843,99.0,11.6140423649396,13.69,-24.48747778316368,0.0,13.27,45.15,0.0,82.67712093862815,20.0,13.430731046931408,2.587531038837241,1.4247450966448696,0.6856197174773797,91.62,8.212,43.1596091205212,1.989,54.55,61.73618481310788,11.683,3.886958483754513,0.3638160313655377,-0.2054902787291297,97.67,2.15580972753688,0.6341750206571533,0.356679856777191,,12.29053974,5.54,0.943002322454622,2009
Cuba,90.0,,27.55067777639597,1.85,,2.679025119273438,9.0,0.125118457233774,9.1819706,99.999999999981,99.6595835775439,1.750065475968552,17.2,0.14,6.2,8.3,19.8,37.23382092198582,99.0,12.1443954785015,14.36,-23.469381160122797,0.0,13.01,43.05625,0.0,83.7155831465195,40.0,13.042478588262345,3.950288504216587,2.3659723658808787,-1.3110263183641564,91.09,8.151,43.1596091205212,2.708,53.453,61.63660684099895,13.314,3.2365925159510263,0.3717368742918471,-5.913410770855336,84.39,2.21534935431179,1.2020485294816865,0.349292427301407,10.4691787348714,10.6880827,5.5,1.24842134429734,2010
