Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Eritrea,2014,0.8945401956438023,-0.35069806797482517,0.16547932027907247,-0.10544279861047266,-0.3481189325743123,0.12952719014121203,-0.6290205616247855,-0.16025454757244353,0.8628214910623279,0.3221637286357456,0.6367950218226601,0.04413794214025774,0.964579320502171,1.0357101590595632,0.20859140928402833,1.8713643181175843,0.43478100508195866,-0.5535256267403909,0.2694419167617002,-0.5631136459312042,0.47327196573699554,-0.13424579136011938,-0.3300125162774794,-1.0443405740405631,-1.2876136886245584,-0.5432830525036785,1.785773719678909,-1.082794083415073,-0.6696448298713441,-0.17313019246745362,-0.10714585378700672,-0.5860536431762023,0.314289724279932,-0.4021103881129521,0.3552327350176188,-0.43026801084380006,1.477691818231239,0.7655433133114596,0.2318793394979654,-0.7837752184594349,-0.40622084875094316,0.7049775856724346,0.26693314761696535,-0.45263032629385275,0.036709851947238796,-0.751694938015987,1.923330110024769,-0.7906817577609456,-0.984943466334499,-0.40278922178536253
Eritrea,2015,0.8255667585317209,-0.3352482670121953,-0.5283231228012039,0.33058108410836484,-0.3322258932823475,0.14497725298466904,-0.6290205616247855,-0.16489005569785323,0.4549011820762454,0.3221637286357456,0.6367950218226601,-0.03442376460272788,0.9511887251892504,1.044504443723414,0.16857237262886493,2.080807272002969,0.459367194507974,-0.5534771302498436,0.7360238970201709,-0.564875035573677,0.4692017846435541,-0.13295349777713286,-0.3300125162774794,-1.0443405740405631,-1.5126598591386922,-0.5432830525036785,1.774529384976055,-0.7141667796998592,-0.6696448298713441,0.10407881817674017,-0.1414983987139428,-0.5870790295436921,0.28225654711437526,-0.44915737191770544,0.3552327350176188,-0.4202137747808307,1.4888415052451047,0.7523791287001808,0.31004209528866,-0.7788865391054871,-0.40766884370987555,0.6894814381281725,0.21617104344865462,-0.45155786752352817,0.03575541821861994,-0.8249253630102069,1.923330110024769,-0.5800726052799314,-0.9921290213097742,-0.4027892217853626
Eritrea,2016,0.8945401956438023,-0.35065997600937404,-0.2919462871729255,0.2469600655047521,-0.33340098672725166,0.2120449763553849,-0.6290205616247855,-0.1662498972158186,1.26973663163213,0.3221637286357456,0.6367950218226601,-0.03541279028728383,0.8976263439375685,1.0532987283872648,0.1332614579331324,2.1138772120901357,0.48395338393398896,-0.5483657576753682,0.602714759803465,-0.563884412559066,0.4542777873009362,-0.12955006993245063,-0.3300125162774794,-1.0443405740405631,-1.4816857625518007,-0.5432830525036785,1.7757681460342394,-1.2081273666782457,-0.6696448298713441,0.10007469350972731,-0.1366369457276117,-0.5734257737846814,0.36691565819477634,-0.47808688369826824,0.3552327350176188,-0.42369924328266007,1.47562706137682,0.7518546395334994,0.32849296630540004,-0.7576650982685948,-0.4077498140116193,0.6594959029791994,0.23937657678273946,-0.4506744505009268,0.02778406551459808,-0.6068195693305133,1.923330110024769,-0.8531191481029656,-0.9993145762850495,-0.4027892217853626
Eritrea,2017,0.9635136327558838,-0.058908591332408264,-0.21247419181156066,0.4769178666646871,0.5459452909764188,0.21077012491330768,-0.6290205616247855,-0.16578172986235573,0.660912420551626,0.3221637286357456,0.6367950218226601,-0.012844155345342084,0.8708451533117276,1.0357101590595632,0.10030460421711544,2.080807272002969,0.5085395733600045,-0.5492033629552606,0.4694056225867591,-0.5635959147934527,0.4705585116747014,-0.1294763354637517,-0.3300125162774794,-1.0443405740405631,-1.3379465955782575,-0.5432830525036785,1.7793109707749022,-1.2081273666782457,-0.6696448298713441,0.10385132799605636,-0.12831742656563436,-0.5778449488342337,0.5453862166885957,-0.5146140450373625,0.3552327350176188,-0.42946367195876256,1.472075679587218,0.7523291634482376,0.3628602480343823,-0.7580684843251683,-0.40732336930516805,0.6518257693410536,0.2651202153252401,-0.45089537593760626,0.03352631693626894,-0.6786185267380812,1.923330110024769,-0.7057661011483779,-1.0112905012438416,-0.40278922178536253
Eritrea,2018,1.0324870698679651,0.5615595738570409,0.19154251406113956,0.29474350470681654,-0.27303215920751317,0.189282667299589,-0.6290205616247855,-0.15681516130370393,0.8533640249243366,0.32216372863574566,0.6367950218226602,0.017358115173673895,0.8574545579988069,1.0357101590595632,0.06499368952138293,2.1359238388149127,0.5331257627860195,-0.5327896638430744,0.4694056225867591,-0.5655702034929423,0.48819596307961344,-0.12501734048822152,-0.3300125162774794,-1.0443405740405631,-1.4816857625518007,-0.5432830525036785,1.7524041142079145,-1.2081273666782457,-0.6696448298713441,0.10361197108723068,-0.12078969731515452,-0.5792988787585325,0.5897750479037249,-0.5496801199228931,0.3552327350176188,-0.44353960244691976,1.4468856459633006,0.7679563010858033,0.3699567368869746,-0.7648675045925518,-0.4068371095574952,0.6253998209025714,0.25823107261668377,-0.45120825249278723,0.044310713075310704,-0.5534241384672918,1.9233301100247693,-0.6724436720019391,-1.0136856862356,-0.4027892217853626
Eritrea,2019,1.0324870698679651,0.5842445449043538,-0.6103689023350878,0.2648788552055264,-0.27336993455473546,0.17078799384866067,-0.6290205616247855,-0.15596572130210157,0.6339275600518045,0.32216372863574555,0.63679502182266,-0.05149888875619405,0.8038921767471251,0.9917387357403095,0.03203683580536578,2.191040405626856,0.5577119522120346,-0.5359460427400254,0.4694056225867591,-0.568316347204269,0.4637748765189659,-0.1227820218581908,-0.3300125162774794,-1.0443405740405631,-1.4453879931140372,-0.5432830525036785,1.7549111746284098,-1.2081273666782457,-0.6696448298713441,0.10021836410132988,-0.15182050198687755,-0.5734927886171394,0.6520109349682361,-0.5704275475634987,0.3552327350176188,-0.4344237617498275,1.4187223624690177,0.786173965224744,0.4163880496653637,-0.7707195538155003,-0.40817172667528356,0.6032811854560418,0.2495289976164016,-0.45193251493953657,0.043067898923166925,-0.6508969598733416,1.923330110024769,-0.5302824754454104,-1.0136856862356,-0.4027892217853626
Eritrea,2020,0.8945401956438023,0.038486774290361264,-0.7767553936103339,0.3037028995572037,-0.19614188793529488,0.15135608469770023,-0.6290205616247855,-0.259397516471519,0.7414724660439131,0.32216372863574555,0.6367950218226601,-0.04738973260434388,0.8842357486246478,0.9917387357403095,0.00378810404877987,2.0609297483339586,0.5904935381133887,-0.5395498045752962,0.4694056225867591,-0.23071475275005088,0.44613742511405363,-0.12162167416656026,-0.3300125162774794,-1.0443405740405631,-0.8902741058458405,-0.5432830525036785,1.757513260726133,-0.47087275924781796,-0.6696448298713441,0.20437178477502663,-0.16841294723504277,-0.5686390995982358,0.6698579908176181,-0.5210428254330433,0.3552327350176188,-0.36323977042400385,1.3052433257501215,0.7846718019295161,0.5716997771249538,-0.7768681613672368,-0.40804092605671616,0.5784327780496654,0.2560555538666132,-0.45550780306989225,-0.007349689871762463,-0.9402358714226109,1.923330110024769,-0.6500933408475308,-1.0520086461037343,-0.4027892217853626
Estonia,2000,-0.5539019837099081,-0.4229659317045208,2.6501743226796877,0.7606320369269445,-0.1172962573867306,-0.4533563629701405,-0.18040719107176242,-0.36911036709368056,-0.6874503765006756,-3.837353827010258,-2.0292842548048418,-0.43774042867436447,0.7771109861212842,2.2757042966625165,-0.6577030312512759,-0.035668893575659937,-0.4339310213039135,-0.3978977473373193,0.4694056225867591,0.14686965899778337,2.671169756195278,-0.2815978034399711,-0.3300125162774794,0.3607753125362503,-0.22613612542304792,3.3409472401214853,-0.7869445896046473,-0.20607496337409198,-0.4304382440078196,0.37119205477285816,1.3899500331089738,1.5600655389712876,-0.5519789096400662,1.412851204503967,-0.008280707149045186,0.2961840588259512,-0.45739830573073254,0.43784821854885125,-1.0589305634780262,-0.9663955206605703,1.0120534758180808,1.2181850764126545,-0.7095121847063223,-0.3604728199015872,-0.08328736879756383,0.9715444476883842,-0.6614012669270574,-0.34494838168704384,1.1946748761656476,-0.21478113826882456
Estonia,2001,-0.9677426063823967,-0.039874405995811726,2.4137747565415895,0.7516726420765574,-0.028726010368107725,-0.45594975713786207,-0.18040719107176242,-0.36911036709368056,-0.7428149733894374,-3.8905384934083305,-2.0292842548048418,-0.4975350429847896,0.7503297954954428,1.4578358229243986,-0.6788895800687154,-0.22306522073626767,-0.45851721072992874,-0.38883231553506037,0.602714759803465,0.07186209005926615,2.7946319160296635,-0.28041409271428647,-0.3300125162774794,0.24615508273164016,-2.00040613401567,3.346234770329207,-0.7918760830275657,-0.7475458145738605,-0.42838397543284723,0.31969433345862186,0.8412190687135741,0.46657415726929596,-0.30989961363178387,1.442072933575243,-0.008280707149045186,0.5142939531519682,-0.5120730672357613,0.472680448003173,-0.992325485596561,-0.9664812942465653,0.9502258211494491,-2.2871154669694693,-1.155493528470765,-0.33680055507086426,-0.012756272017458948,0.8661101816875687,-0.6614012669270574,-0.48324581636300495,1.1946748761656476,-0.2846362681605094
Estonia,2002,-0.7608222950461524,-0.20908485298228646,2.141554407150654,0.45601261201378385,-0.14016227748267843,-0.44112906513180267,-0.18040719107176242,-0.36911036709368056,-0.6763176296688836,-3.8357443791749617,-2.0292842548048418,-0.5149596460007451,0.6565956283049994,0.6663502031778322,-0.6977220679064394,-0.14590202719954687,-0.46671260720526697,-0.3883249151965635,0.602714759803465,0.10771638687692627,2.5273566908936873,-0.28407621052297977,-0.3300125162774794,0.34788890604392086,-0.2365106756614079,3.38302456276421,-0.7959764371611249,-0.22778679646420152,-0.45767750676378893,0.33703535781869676,1.0342802468350347,0.41657201832830204,-0.33872947308078516,1.442072933575243,-0.008280707149045186,-0.09686954299573379,-0.43997175787943194,0.4680371437830608,-1.073082247188893,-0.9621672380797875,0.7700617617830735,1.3972879986738627,-1.4328721691047477,-0.3185646567441979,-0.05833911340939788,0.997549251741874,-0.6614012669270574,-0.510681725423786,1.3551522706134607,-0.304992581534679
Estonia,2003,-0.5539019837099081,-0.046358995478649655,2.1188438774122886,0.47094493676442895,-0.2546991054434366,-0.43401039216474346,-0.18040719107176242,-0.36911036709368056,-0.6491746070793201,-3.8341704921199766,-2.029284254804842,-0.5306767977294808,0.562861461114556,0.903795889101802,-0.7165545557441634,-0.48762474143359635,-0.47490800368060554,-0.2810446431007725,0.602714759803465,0.1921144924583533,2.30214000372327,-0.2753303795356224,-0.3300125162774794,0.39977323449427393,-0.23815320372263035,3.426664831406399,-0.7939354391311699,-0.23278972483447088,-0.5001372660109002,0.5577724350891331,1.1552610350223955,0.5113920091795577,-0.4462694249937272,1.412851204503967,0.07785991895679989,0.13156270035493178,-0.36803562907145576,0.41476614846091503,-1.0688560953300303,-0.9581351703385296,0.8323113998321119,0.7751479745369707,-1.4597035670222833,-0.27758295983865217,-0.07872464720719344,0.9641851058218525,-0.6614012669270575,-0.35611271772648284,1.6856877994761204,-0.3233541628944693
Estonia,2004,-0.1400613610374194,0.1497718836702028,1.5435946017334394,0.47094493676442895,-0.166982430000298,-0.4326020951464556,-0.18040719107176242,-0.36911036709368056,-0.5556751192574744,-3.8679410110370878,-2.0292842548048413,-0.5204788512669966,0.4825178892370328,0.4376988019177132,-0.7330329826021719,-0.4545548013464302,-0.4831034001559438,-0.231898494469055,0.669369328411818,0.27379732826636166,2.1664673006085615,-0.2735297192693535,-0.3300125162774794,0.2354728610681548,-0.31761280521957247,3.4317646451859276,-0.7935682854772338,-0.3455394759846453,-0.5081596701566764,0.5681845841340684,1.002918114142911,0.027437397452967933,-0.18771592358601535,1.3544077463614161,0.07785991895679989,-0.07662701438895536,-0.30435852768115773,0.5292572297107014,-1.0238756354520555,-0.9550466499427654,0.7597074280321036,-0.08117707167938386,-1.457528048272213,-0.2474567732595958,-0.06088970214305065,0.7716168430305732,-0.6614012669270573,-0.28557550388245784,1.9587388885365784,-0.3114403997072539
Estonia,2005,-0.07108792392533796,0.048442889018461006,1.823533600825942,0.3096758294574616,-0.11416137598427634,-0.38345625249381887,-0.18040719107176242,-0.36911036709368056,-0.5514785169464574,-3.802508586133838,-2.0292842548048418,-0.49078252949383283,0.32183074548198687,0.9565615970849064,-0.7495114094601804,-0.3663682944473208,-0.4831034001559438,-0.3225747556713273,0.669369328411818,0.19464547201237284,1.7580924642332878,-0.27401201712449286,-0.3300125162774794,0.1922359206928604,-0.3569388802403015,3.388939419027825,-0.79605769448009,-0.3455394759846453,-0.48750899666546,0.867734752899331,1.498847113924892,0.8143841382017312,-0.24446040885071654,1.2959642882188656,0.07785991895679989,-0.3344176270434915,-0.2208597604884328,0.6221916758070395,-1.05238238599687,-0.9394320234211214,0.6251210241624425,-0.23838361826603519,-0.977463577423333,-0.23300112367599146,-0.03337211505104744,0.6720823667152417,-0.6614012669270574,-0.30056231008629264,2.3443636722096812,-0.2767476361750716
Estonia,2006,-0.48492854659782664,0.14590908485708584,2.0711606225671333,0.12451500254946207,-0.09583554771327829,-0.35242915507358874,-0.18040719107176242,-0.36911036709368056,-0.5216418171484434,-3.832980305578442,-2.029284254804842,-0.48455550803581177,0.37539312673366915,0.33216738595150447,-0.7636357753384735,0.14070412022255932,-0.4831034001559438,-0.2655005070658718,0.669369328411818,0.21638051601141087,1.5328757770628711,-0.2779830177388887,-0.3300125162774794,0.12089496907362865,-0.3641984341278542,3.3699462716828634,-0.7961982742697289,-0.3455394759846453,-0.48041213635612906,0.9066982286134296,1.5464366910297342,0.5620007729540416,-0.0879554575561367,1.3251860172901408,0.07785991895679989,-0.5113721817517535,0.028480277251268032,0.5358368840730044,-1.258180562722045,-0.9318304651826292,0.4579213022729137,0.5420819343189685,-1.4132925003541137,-0.20685420286457518,0.03472311763184761,0.8046620163807668,-0.6614012669270575,-0.4146442062792264,2.464122921797601,-0.2694729108874376
Estonia,2007,-0.8297957321582339,0.20970568950517876,1.5843195062941258,0.26786532015565534,0.014952413698989989,-0.3688074079059824,-0.18040719107176242,-0.36911036709368056,-0.5541763463501941,-3.879075234409774,-2.0292842548048418,-0.4745846195701901,0.2816589595432253,0.42890451725386247,-0.7777601412167665,-0.11283208711238073,-0.4912987966312823,-0.2646537668566971,0.669369328411818,0.27014253374579006,1.6278466692431672,-0.262503786408461,-0.3300125162774794,0.049554017454388435,-0.344839623761047,3.4918780788041013,-0.7969750954208469,-0.3455394759846453,-0.5732254701644484,0.41567813819984,1.1166631079761218,0.33479273872242776,-0.08200643893967628,1.3544077463614161,0.2501411711684897,-0.756561485207368,0.0958739409795213,0.44090912603353627,-1.209721681700058,-0.9361348868360542,0.5874866026360179,2.582988007401539,-0.6108886680364618,-0.1966052645885337,0.10996916506783377,0.7011753231882671,-0.6614012669270574,-0.3398856552942448,2.485679586723427,-0.25782440847741256
Estonia,2008,-0.9677426063823967,0.3799193177721831,1.531190726880575,0.13347439739984923,0.20752808891695299,-0.31218808397165654,-0.18040719107176242,-0.36911036709368056,-0.6340971780335404,-2.3118520254583905,-1.0616589421069011,-0.4297321264475968,0.10758122047525917,-0.30981539450959916,-0.789530446115344,-0.6199045017822606,-0.4912987966312823,-0.16957987659646262,0.602714759803465,0.6715597553445897,1.3659983522317793,-0.27017444408931063,-0.3300125162774794,0.5294840556201579,-0.2693402633304987,3.410978849932222,-0.7951017233009299,-0.3455394759846453,-0.5330534918950225,-1.1590622844022982,-1.2496868230815428,-0.6281589626121269,-0.0421937758910549,1.2082991010050388,0.2501411711684897,-0.5714294851678909,0.10297670455872432,0.46841486358475637,-1.2401352053540247,-0.9153662339751696,0.5242910231458247,-0.03532619335205037,-0.9002326617958321,-0.17842502989601103,-0.013951313909979828,0.6384832010360044,-0.5856359460306487,-0.06566315917407728,2.3060407123415465,-0.20542542958645932
Estonia,2009,-0.9677426063823967,0.3249239009455946,0.9804843381523622,0.04388044889597855,-0.32706923112568714,0.09820437007407713,-0.18040719107176242,-0.36911036709368056,-0.6423733542312283,-0.5711789901371352,-0.14174021040423526,-0.5026038700582955,-0.07988711390562811,-0.0899582779133308,-0.7989466900342059,-1.0167437828282535,-0.4912987966312823,-0.28972626353084335,0.602714759803465,1.1619211211281808,1.6983964748628162,-0.28392564545652765,-0.3300125162774794,0.4646286450572159,-0.21561956456260858,3.339475317171651,-0.7907892324946796,-0.3455394759846453,-0.6276120403917846,-2.67695601536007,-3.005221497762192,-2.5702616052090823,-0.08475213983958128,1.091412184719937,0.42242242338017955,0.12030195596440607,-0.33417361665897594,0.5107210810702523,-0.6953276182993006,-0.7824247827894503,0.4958638805261534,-2.208133866852663,-0.7319925451237171,-0.13777159748737,-0.1740662668138433,0.6340896906600813,-0.6110608875276943,0.24931145006096894,2.145563317893734,-0.29055793146918146
Estonia,2010,-0.8297957321582339,0.20129699580093927,1.6821890622190854,0.5097689811161062,-0.1708772260714116,0.29733212481152427,-0.18040719107176242,-0.36911036709368056,-0.5621542550011045,-3.773840264470588,-2.0292842548048418,-0.5243573609048303,-0.18701187640899222,-0.06357542392177859,-0.8083629339530679,-1.2372100500760275,-0.4912987966312823,-0.2937013936822073,0.602714759803465,1.1078307360216142,1.1814834759957753,-0.26357855167955824,-0.3300125162774794,0.5597499138828638,-0.04477806307553509,3.221369366632056,-0.7959865191144716,0.39171513144578246,-0.5897878075553871,-0.40573838776468185,0.13247509826241732,0.6800610282414196,-0.11449723292188407,1.0329687265773861,0.42242242338017955,0.6286441313081406,-0.5100083103813419,0.5972662472787804,-0.7399341196584517,-0.7242441589752617,0.8138659093160824,0.7198921656214574,-1.0206113659663973,-0.1376747284373054,-0.12493182411203824,0.7286767244085618,-0.6614012669270574,0.16043506435159216,2.100054803050324,-0.31597147324391844
Estonia,2011,-0.9677426063823967,0.27867082528333853,2.3767705155537255,0.3096758294574616,-0.06796679785915068,0.40220506267584355,-0.18040719107176242,-0.36911036709368056,-0.5766922145545764,-3.787249036143935,-2.0292842548048418,-0.5068735542033443,-0.2807460435994356,0.24422453931299706,-0.8177791778719299,-1.0939069763649745,-0.47490800368060554,-0.28155517924966433,0.5360601911951121,0.845723652704248,1.0865125838154792,-0.26279267547905205,-0.3300125162774794,0.2743861074059198,0.034109089169204104,3.1914153697790724,-0.7955297622689236,0.39171513144578246,-0.6033933578478635,0.27734399424023715,1.0931303714585727,1.1359518515393352,0.004940756223979415,0.9160818102922842,0.16400054506264464,0.29189425143908426,-0.23713004450125824,0.5783720732174771,-0.9891222567966192,-0.6903061439476191,0.7099462075006703,0.615694397977007,-0.7580987701245625,-0.13250036178730393,-0.0419481469405863,0.6779006092087717,-0.6614012669270574,-0.02274901392978991,2.2198140526382444,-0.29554599509311313
