Country Name,deviation,Year
Sweden,8.069894815351022,2020
Switzerland,8.66332590215556,2020
Syrian Arab Republic,19.0045593900151,2020
Tajikistan,14.05795060204981,2020
Tanzania,14.381134987080609,2020
Thailand,14.058438648058528,2020
Timor-Leste,13.25435336811736,2020
Togo,15.215543842759214,2020
Tonga,12.055884545598179,2020
Trinidad and Tobago,16.133017853915295,2020
Tunisia,15.600214689332097,2020
Turkiye,14.591958218700064,2020
Turkmenistan,15.888093930985567,2020
Tuvalu,14.259515044192256,2020
Uganda,13.95250728584058,2020
Ukraine,14.128230573644451,2020
United Arab Emirates,12.808287969655007,2020
United Kingdom,10.03439416079797,2020
United States,10.584190355161915,2020
Uruguay,10.043695195249022,2020
Uzbekistan,14.801153926089325,2020
Vanuatu,14.811943924929665,2020
"Venezuela, RB",14.62359349006714,2020
Viet Nam,13.414302040633514,2020
"Yemen, Rep.",19.90794201190806,2020
Zambia,13.533273482930996,2020
Zimbabwe,16.71651054219501,2020
